k,Energy,Fidelity
164,-0.21710810122532,0.99999999999997
165,-0.21710810122533,0.99999999999997
166,-0.21710810122534,0.99999999999998
167,-0.21710810122535,0.99999999999998
168,-0.21710810122535,0.99999999999998
169,-0.21710810122536,0.99999999999998
170,-0.21710810122537,0.99999999999998
171,-0.21710810122538,0.99999999999998
172,-0.21710810122538,0.99999999999998
173,-0.21710810122539,0.99999999999999
174,-0.21710810122539,0.99999999999999
175,-0.2171081012254,0.99999999999999
176,-0.2171081012254,0.99999999999999
177,-0.21710810122541,0.99999999999999
178,-0.21710810122541,0.99999999999999
